index,voted
10756,0.768
10757,0.2436
10758,0.7601
10759,0.5011
10760,0.9743
10761,0.3873
10762,0.4451
10763,0.9076
10764,0.4963
10765,0.5199
10766,0.9673
10767,0.602
10768,0.5645
10769,0.8498
10770,0.5834
10771,0.3157
10772,0.7828
10773,0.3712
10774,0.7896
10775,0.5681
10776,0.4086
10777,0.1871
10778,0.4349
10779,0.7801
10780,0.2668
10781,0.3553
10782,0.7583
10783,0.8428
10784,0.5024
10785,0.482
10786,0.2801
10787,0.2291
10788,0.9015
10789,0.3477
10790,0.6011
10791,0.2911
10792,0.8244
10793,0.8799
10794,0.3969
10795,0.4614
10796,0.2744
10797,0.841
10798,0.7369
10799,0.2659
10800,0.5607
10801,0.4733
10802,0.288
10803,0.3517
10804,0.2042
10805,0.6557
10806,0.5307
10807,0.436
10808,0.9832
10809,0.8457
10810,0.2714
10811,0.8051
10812,0.7743
10813,0.9578
10814,0.7062
10815,0.6999
10816,0.5621
10817,0.3157
10818,0.3623
10819,0.4093
10820,0.7644
10821,0.7679
10822,0.9732
10823,0.5102
10824,0.5556
10825,0.526
10826,0.3913
10827,0.4163
10828,0.4396
10829,0.9819
10830,0.3243
10831,0.3938
10832,0.8126
10833,0.457
10834,0.4158
10835,0.3317
10836,0.6004
10837,0.4716
10838,0.3751
10839,0.2955
10840,0.5901
10841,0.373
10842,0.7428
10843,0.7574
10844,0.977
10845,0.3032
10846,0.9775
10847,0.4737
10848,0.4197
10849,0.4162
10850,0.2649
10851,0.3976
10852,0.5427
10853,0.5163
10854,0.3544
10855,0.5128
10856,0.4933
10857,0.966
10858,0.8811
10859,0.2031
10860,0.9657
10861,0.4749
10862,0.3506
10863,0.7536
10864,0.7967
10865,0.8099
10866,0.6367
10867,0.3198
10868,0.8133
10869,0.5481
10870,0.8287
10871,0.4786
10872,0.8652
10873,0.4109
10874,0.7318
10875,0.9836
10876,0.4215
10877,0.5398
10878,0.5548
10879,0.5647
10880,0.3309
10881,0.3241
10882,0.8012
10883,0.4602
10884,0.3305
10885,0.4053
10886,0.4945
10887,0.387
10888,0.7828
10889,0.973
10890,0.5269
10891,0.3691
10892,0.7317
10893,0.753
10894,0.6942
10895,0.407
10896,0.5199
10897,0.4298
10898,0.3235
10899,0.8359
10900,0.7251
10901,0.3206
10902,0.8708
10903,0.552
10904,0.98
10905,0.875
10906,0.6595
10907,0.8565
10908,0.6358
10909,0.3376
10910,0.8029
10911,0.9756
10912,0.4743
10913,0.491
10914,0.4146
10915,0.2214
10916,0.5185
10917,0.363
10918,0.7327
10919,0.6026
10920,0.7363
10921,0.7498
10922,0.3215
10923,0.463
10924,0.6145
10925,0.4135
10926,0.3682
10927,0.343
10928,0.8632
10929,0.5301
10930,0.766
10931,0.3923
10932,0.7431
10933,0.5786
10934,0.3377
10935,0.4554
10936,0.2983
10937,0.2917
10938,0.2616
10939,0.3516
10940,0.5838
10941,0.2975
10942,0.7887
10943,0.7747
10944,0.3849
10945,0.5257
10946,0.9767
10947,0.5695
10948,0.9005
10949,0.2835
10950,0.8769
10951,0.3783
10952,0.2944
10953,0.5658
10954,0.969
10955,0.7906
10956,0.5224
10957,0.3654
10958,0.329
10959,0.3064
10960,0.6093
10961,0.2384
10962,0.2785
10963,0.3857
10964,0.411
10965,0.886
10966,0.4647
10967,0.409
10968,0.4487
10969,0.2069
10970,0.9784
10971,0.4829
10972,0.9611
10973,0.2046
10974,0.8164
10975,0.7198
10976,0.7336
10977,0.7919
10978,0.2222
10979,0.8515
10980,0.4926
10981,0.3563
10982,0.4458
10983,0.43
10984,0.5062
10985,0.9814
10986,0.5285
10987,0.7668
10988,0.3861
10989,0.2837
10990,0.9799
10991,0.3713
10992,0.2751
10993,0.6523
10994,0.4718
10995,0.3858
10996,0.4158
10997,0.774
10998,0.3172
10999,0.3003
11000,0.5359
11001,0.7363
11002,0.3963
11003,0.9766
11004,0.6098
11005,0.702
11006,0.3682
11007,0.3558
11008,0.2191
11009,0.3558
11010,0.9757
11011,0.9721
11012,0.4447
11013,0.864
11014,0.3904
11015,0.9825
11016,0.6552
11017,0.2878
11018,0.6848
11019,0.558
11020,0.2914
11021,0.5599
11022,0.4984
11023,0.6908
11024,0.6808
11025,0.3117
11026,0.7821
11027,0.5444
11028,0.2991
11029,0.2579
11030,0.6113
11031,0.235
11032,0.7888
11033,0.402
11034,0.7787
11035,0.4623
11036,0.7394
11037,0.241
11038,0.3496
11039,0.5012
11040,0.3696
11041,0.9717
11042,0.7546
11043,0.4024
11044,0.71
11045,0.4042
11046,0.2766
11047,0.497
11048,0.7118
11049,0.5874
11050,0.4419
11051,0.2662
11052,0.675
11053,0.3747
11054,0.8645
11055,0.5007
11056,0.653
11057,0.4224
11058,0.7356
11059,0.2933
11060,0.5672
11061,0.3983
11062,0.643
11063,0.2504
11064,0.3937
11065,0.3551
11066,0.2047
11067,0.3191
11068,0.4317
11069,0.6994
11070,0.9717
11071,0.3496
11072,0.5992
11073,0.7496
11074,0.4197
11075,0.6786
11076,0.1842
11077,0.3365
11078,0.3067
11079,0.371
11080,0.9823
11081,0.8093
11082,0.5386
11083,0.381
11084,0.3889
11085,0.9835
11086,0.3634
11087,0.4044
11088,0.6041
11089,0.5439
11090,0.2846
11091,0.4556
11092,0.4079
11093,0.9782
11094,0.5814
11095,0.8127
11096,0.4644
11097,0.9751
11098,0.9845
11099,0.2371
11100,0.311
11101,0.4682
11102,0.7021
11103,0.3197
11104,0.9749
11105,0.3806
11106,0.5692
11107,0.3606
11108,0.4397
11109,0.4762
11110,0.3196
11111,0.5126
11112,0.9045
11113,0.9795
11114,0.7562
11115,0.551
11116,0.5434
11117,0.9687
11118,0.5986
11119,0.624
11120,0.4882
11121,0.7277
11122,0.2649
11123,0.7283
11124,0.3819
11125,0.3057
11126,0.6839
11127,0.2503
11128,0.3791
11129,0.5323
11130,0.298
11131,0.393
11132,0.9853
11133,0.4269
11134,0.8274
11135,0.3701
11136,0.406
11137,0.3515
11138,0.2944
11139,0.447
11140,0.2106
11141,0.2406
11142,0.6054
11143,0.9753
11144,0.3877
11145,0.5358
11146,0.425
11147,0.5454
11148,0.5236
11149,0.8217
11150,0.3253
11151,0.9018
11152,0.2392
11153,0.3513
11154,0.8785
11155,0.2859
11156,0.4619
11157,0.6415
11158,0.4953
11159,0.8642
11160,0.4582
11161,0.3899
11162,0.8333
11163,0.4794
11164,0.7047
11165,0.542
11166,0.3768
11167,0.782
11168,0.2644
11169,0.8029
11170,0.3537
11171,0.8016
11172,0.3263
11173,0.2745
11174,0.2984
11175,0.7077
11176,0.3208
11177,0.629
11178,0.2797
11179,0.762
11180,0.9657
11181,0.6528
11182,0.3538
11183,0.3354
11184,0.5599
11185,0.3149
11186,0.8622
11187,0.4427
11188,0.5182
11189,0.5598
11190,0.6524
11191,0.8747
11192,0.4345
11193,0.3344
11194,0.3135
11195,0.702
11196,0.977
11197,0.3707
11198,0.3901
11199,0.3968
11200,0.842
11201,0.4492
11202,0.5649
11203,0.218
11204,0.8414
11205,0.2951
11206,0.9814
11207,0.3332
11208,0.3102
11209,0.5606
11210,0.5358
11211,0.4685
11212,0.4052
11213,0.4289
11214,0.5062
11215,0.3346
11216,0.9699
11217,0.37
11218,0.4341
11219,0.3453
11220,0.453
11221,0.4649
11222,0.3978
11223,0.3671
11224,0.4236
11225,0.2656
11226,0.9127
11227,0.3902
11228,0.4807
11229,0.3917
11230,0.9789
11231,0.4628
11232,0.3696
11233,0.8251
11234,0.1496
11235,0.293
11236,0.9802
11237,0.9796
11238,0.2836
11239,0.3303
11240,0.2983
11241,0.7722
11242,0.978
11243,0.443
11244,0.9011
11245,0.6797
11246,0.3784
11247,0.3082
11248,0.3635
11249,0.5711
11250,0.5389
11251,0.3654
11252,0.2465
11253,0.3479
11254,0.7772
11255,0.428
11256,0.4256
11257,0.6971
11258,0.3307
11259,0.3254
11260,0.5382
11261,0.7609
11262,0.3135
11263,0.2536
11264,0.9773
11265,0.2232
11266,0.3182
11267,0.4158
11268,0.511
11269,0.6861
11270,0.9752
11271,0.5152
11272,0.9762
11273,0.7696
11274,0.412
11275,0.9739
11276,0.326
11277,0.7857
11278,0.2153
11279,0.3156
11280,0.3696
11281,0.3436
11282,0.791
11283,0.7043
11284,0.2917
11285,0.2699
11286,0.6003
11287,0.4925
11288,0.643
11289,0.2699
11290,0.6898
11291,0.4052
11292,0.723
11293,0.723
11294,0.4286
11295,0.2437
11296,0.3691
11297,0.4391
11298,0.7016
11299,0.593
11300,0.5079
11301,0.8878
11302,0.8479
11303,0.5829
11304,0.8586
11305,0.8638
11306,0.3487
11307,0.4808
11308,0.6573
11309,0.2813
11310,0.4011
11311,0.5025
11312,0.4553
11313,0.7475
11314,0.4261
11315,0.4892
11316,0.9686
11317,0.6318
11318,0.7024
11319,0.4933
11320,0.3808
11321,0.9856
11322,0.2496
11323,0.7803
11324,0.9718
11325,0.2732
11326,0.5424
11327,0.9766
11328,0.3226
11329,0.3498
11330,0.5704
11331,0.3107
11332,0.9809
11333,0.3179
11334,0.2719
11335,0.6561
11336,0.6938
11337,0.3541
11338,0.4605
11339,0.8381
11340,0.7711
11341,0.3454
11342,0.6515
11343,0.7871
11344,0.3028
11345,0.3151
11346,0.5078
11347,0.9823
11348,0.8557
11349,0.4335
11350,0.3397
11351,0.7327
11352,0.8922
11353,0.3342
11354,0.3479
11355,0.7198
11356,0.5863
11357,0.9752
11358,0.3184
11359,0.4361
11360,0.3895
11361,0.8443
11362,0.5013
11363,0.5394
11364,0.4825
11365,0.4198
11366,0.8273
11367,0.7505
11368,0.5125
11369,0.3214
11370,0.4605
11371,0.9725
11372,0.7144
11373,0.9663
11374,0.8823
11375,0.428
11376,0.9773
11377,0.2684
11378,0.3993
11379,0.8653
11380,0.2559
11381,0.3176
11382,0.6469
